"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"worden gegeuen copie vande stucken ten"	"para_end"	1	844	2239	-22	73	1723	778	106	108	-22	-0.01270207852194	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-808-2146-1681-169"	0	0	6	0	38	0	5	0	0	0	33	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"beyden syden ouergegeuen, by soo verre als haer"	"para_mid"	1	856	2347	-10	-66	1835	669	108	95	-10	-0.00577367205542725	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-820-2258-1808-166"	0	0	8	0	47	0	7	0	1	0	39	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"E. die begeren, mits dat de principale stucken"	"para_mid"	1	846	2442	-20	-14	1944	564	95	102	-20	-0.0115473441108545	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-810-2367-1766-162"	2	0	8	0	46	0	7	0	2	1	36	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"sullen blyuen inde Gereffie, Is vuytgestelt"	"para_mid"	1	879	2544	13	16	2040	468	102	98	13	0.00750577367205543	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-843-2463-1703-162"	0	1	6	0	43	0	5	0	1	2	35	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"hierop te resolueren."	"para_end"	1	879	2642	13	900	2133	344	98	202	13	0.00750577367205543	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-843-2556-819-193"	0	0	3	0	21	0	2	0	1	0	18	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"Compareren twee Gedeputeerde van het"	"para_start"	1	772	2844	-94	57	2292	161	202	86	-94	-0.0542725173210162	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-736-2715-1769-217"	0	0	5	0	36	0	4	0	0	2	30	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"Collegie ter admiraliteyt tot Amstelredam"	"para_mid"	1	854	2930	-12	-2	2433	76	86	106	-12	-0.0069284064665127	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-818-2856-1746-161"	0	0	5	0	41	0	4	0	0	2	35	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"Verthoonen dat die heeren van Beaullien gerosen"	"para_mid"	1	820	3036	-46	-32	2534	-65	106	2000	-46	-0.0265588914549654	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-784-2957-1810-201"	2	0	7	0	47	0	6	0	0	2	39	0
																												
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"16. April./.."	"date_header"	1	2750	251	-21	1543	14	3449	2000	4	-21	-0.0103295622233153	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3273_0605-line-2726-131-511-174"	0	1	2	0	13	2	1	0	5	1	4	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Igehoort het rapport vand Heeren"	"para_start"	1	3203	255	432	270	78	3442	4	66	432	0.212493851451058	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3179-195-1331-117"	1	0	5	0	32	0	4	0	0	2	26	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"van Raesfelt end andre hare Ho:"	"para_mid"	1	3245	321	474	240	142	3407	66	71	474	0.233152975897688	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3221-259-1319-88"	0	0	6	0	31	0	5	0	1	2	23	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"IsGedeputeerden tott saecken van"	"para_mid"	1	3250	392	479	150	203	3316	71	61	479	0.235612395474668	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3226-320-1404-118"	0	1	4	0	32	0	3	0	0	2	27	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Luneburch, achtervolgens deselver resolutie"	"para_mid"	1	3238	453	467	-25	267	3263	61	67	467	0.229709788489916	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3214-384-1591-107"	0	2	4	0	43	0	3	0	1	1	38	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"vanden sesten deses gevisiteert ende geex„"	"para_mid"	1	3248	520	477	50	321	3212	67	63	477	0.234628627643876	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3224-438-1506-104"	0	0	6	0	42	0	5	1	0	0	36	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"amineert hebbende de memorie vanden"	"para_mid"	1	3235	583	464	130	378	3152	63	58	464	0.228234136743728	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3211-495-1439-107"	2	2	5	0	35	0	4	0	0	0	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Heer Vicquefort Raet vande Heeren"	"para_mid"	1	3255	641	484	113	440	3075	58	59	484	0.238071815051648	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3231-557-1436-122"	1	0	5	0	33	0	4	0	0	4	25	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"fursten van Bronswijck ende Lunenburch"	"para_mid"	1	3233	700	462	58	490	3020	59	61	462	0.227250368912937	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3209-607-1513-127"	0	1	5	0	38	0	4	0	0	2	32	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"houdende in effect dat hy opden dertichsten"	"para_mid"	1	3245	761	474	53	547	2964	61	65	474	0.233152975897688	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3221-664-1506-126"	1	0	7	0	43	0	6	0	0	0	37	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Martij lestleden ter Vergaderinge van"	"para_mid"	1	3268	826	497	78	621	2878	65	63	497	0.244466305951795	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3244-738-1458-138"	1	1	5	0	37	0	4	0	0	2	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"hare Ho:Mo: ingegeven hadde seecker"	"para_mid"	1	3248	889	477	105	672	2819	63	65	477	0.234628627643876	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3224-789-1451-146"	0	1	6	0	35	0	4	0	2	2	27	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"memoriael, daerin hij onder anderen"	"para_mid"	1	3263	954	492	193	738	2767	65	62	492	0.242006886374816	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3239-855-1348-132"	3	2	5	0	35	0	4	0	1	0	30	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"versocht hadde dat de interessen vande gemelte"	"para_mid"	1	3228	1016	457	25	792	2704	62	63	457	0.224790949335957	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3204-909-1551-141"	1	1	7	0	46	0	6	0	0	0	40	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"fursten bij de aenstaende Tractaten"	"para_mid"	1	3210	1079	439	120	856	2636	63	66	439	0.215937038858829	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3186-973-1474-145"	0	0	5	0	35	0	4	0	0	1	30	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"metten Bisschop van Mqnster, soodanich"	"para_mid"	1	3213	1145	442	90	915	2591	66	62	442	0.217412690605017	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3189-1032-1501-131"	1	0	5	0	38	0	4	0	1	2	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"in acht genomen mochten werden als hare"	"para_mid"	1	3210	1207	439	100	979	2526	62	65	439	0.215937038858829	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3186-1096-1494-132"	1	0	7	0	39	0	6	0	0	0	33	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Cr  eli"	"noise"	1	4660	1137	1889	42	983	2605	0	70	1889	0.929168716182981	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-4636-1100-102-49"	0	0	2	0	7	0	2	0	0	1	4	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"genegentheden die sij aen desen Staet"	"para_mid"	1	3205	1272	434	175	1035	2460	65	64	434	0.21347761928185	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3181-1152-1424-142"	0	0	6	0	37	0	5	0	0	1	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"betoont hadden, waren meriterende als"	"para_mid"	1	3215	1336	444	183	1097	2401	64	59	444	0.218396458435809	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3191-1214-1406-139"	0	1	5	0	37	0	4	0	1	0	32	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"oock„ de subsidiegelden all voor eenigen"	"para_mid"	1	3215	1395	444	190	1154	2345	59	60	444	0.218396458435809	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3191-1271-1399-138"	0	0	6	0	40	0	5	1	0	0	34	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"tijt vervallen ten spoedichsten ende sonder"	"para_mid"	1	3210	1455	439	65	1203	2261	60	64	439	0.215937038858829	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3186-1320-1529-173"	1	0	6	0	43	0	5	0	0	0	38	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"uijtstel op Hamburch geremitteert mochten"	"para_mid"	1	3215	1519	444	-37	1277	2204	64	61	444	0.218396458435809	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3191-1394-1626-156"	0	1	5	0	41	0	4	0	0	1	36	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"werden, Dat hij oock tsedert nader"	"para_mid"	1	3230	1580	459	188	1349	2157	61	68	459	0.225774717166749	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3206-1466-1386-131"	2	0	6	0	34	0	5	0	1	1	27	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"ordre becomen hadde, om over de voorschreve"	"para_mid"	1	3215	1648	444	63	1416	2102	68	63	444	0.218396458435809	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3191-1533-1526-119"	1	1	7	0	43	0	6	0	1	0	36	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"poincten nochmaels te insisteren ende"	"para_mid"	1	3213	1711	442	100	1468	1990	63	58	442	0.217412690605017	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3189-1585-1491-179"	2	0	5	0	37	0	4	0	0	0	33	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"hare Ho:Mo: daerbeneffens te gemoet"	"para_mid"	1	3215	1769	444	75	1536	1954	58	66	444	0.218396458435809	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3191-1653-1514-147"	0	1	6	0	35	0	4	0	2	2	27	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"te voeren dat de hoochgemelte fursten"	"para_mid"	1	3215	1835	444	118	1589	1911	66	59	444	0.218396458435809	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3191-1706-1471-137"	0	1	6	0	37	0	5	0	0	0	32	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"ten hoochsten daeraen gelegen was, dat"	"para_mid"	1	3208	1894	437	158	1664	1836	59	71	437	0.214953271028037	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3184-1781-1438-137"	0	0	6	0	38	0	5	0	1	0	32	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"aenden Heer van Beverningk extraor„"	"para_mid"	1	3198	1965	427	120	1732	1766	71	69	427	0.210034431874078	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3174-1849-1486-139"	1	1	5	0	35	0	4	1	0	2	28	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"dinaris Gedeputeerde van desen Staet"	"para_mid"	1	3198	2034	427	130	1784	1716	69	62	427	0.210034431874078	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3174-1901-1476-137"	1	1	5	0	36	0	4	0	0	2	30	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"aenden Heere Churfurst van Brandenburch"	"para_mid"	1	3200	2096	429	38	1846	1643	62	68	429	0.21101819970487	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3176-1963-1566-148"	3	1	5	0	39	0	4	0	0	3	32	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"metten eersten ernstelick gerecomman„"	"para_mid"	1	3198	2164	427	58	1905	1579	68	61	427	0.210034431874078	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3174-2022-1548-153"	2	1	4	0	37	0	3	1	0	0	33	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"deert mochte werden het uijtwercken"	"para_mid"	1	3195	2225	424	190	1973	1509	61	61	424	0.20855878012789	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3171-2090-1419-155"	1	0	5	0	35	0	4	0	0	0	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"vande drie articulen die aen hem door"	"para_mid"	1	3195	2286	424	153	2040	1464	61	63	424	0.20855878012789	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3171-2157-1456-133"	1	1	7	0	37	0	6	0	0	0	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"den Heer Muller affgesante vande meer„"	"para_mid"	1	3195	2349	424	73	2101	1380	63	65	424	0.20855878012789	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3171-2218-1536-156"	0	0	6	0	38	0	5	1	0	2	30	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"gemelte fursten waren gecommuniceert"	"para_mid"	1	3193	2414	422	120	2167	1307	65	71	422	0.207575012297098	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3169-2284-1491-163"	0	1	4	0	36	0	3	0	0	0	33	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"geweest namentlick, dat conform het"	"para_mid"	1	3185	2485	414	173	2235	1245	71	61	414	0.20363994097393	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3161-2352-1446-157"	0	0	5	0	35	0	4	0	1	0	30	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Munstersche Tractaet end het daerp"	"para_mid"	1	3220	2546	449	83	2298	1166	61	62	449	0.220855878012789	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3196-2415-1501-173"	0	0	5	0	34	0	4	0	0	2	28	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"gevolchde Nurenberchsche reces, de"	"para_mid"	1	3180	2608	409	173	2375	1114	62	60	409	0.20118052139695	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3156-2492-1451-148"	0	0	4	0	34	0	3	0	1	1	29	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Stadt Hoper dependerende vande abdije"	"para_mid"	1	3195	2668	424	73	2439	1077	60	64	424	0.20855878012789	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3171-2556-1536-121"	0	1	5	0	37	0	4	0	0	2	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"van Corveij, sijnde onder de protectie"	"para_mid"	1	3170	2732	399	145	2521	973	64	70	399	0.196261682242991	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3146-2638-1489-143"	1	1	6	0	38	0	5	0	1	1	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"vant furstelicke Huijs van Brunswijck"	"para_mid"	1	3180	2802	409	20	2575	908	70	71	409	0.20118052139695	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3156-2692-1604-154"	1	0	5	0	37	0	4	0	0	2	31	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"Luneuburch herstelt mochte werden"	"para_mid"	1	3158	2873	387	245	2657	829	71	73	387	0.190359075258239	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3134-2774-1401-151"	1	1	4	0	33	0	3	0	0	1	29	0
"NL-HaNA_1.01.02_3273_0605-page-1209"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3273/NL-HaNA_1.01.02_3273_0605.jpg/3085,90,1795,3764/full/0/default.jpg"	"in die staet daer deselve in Januario"	"para_mid"	1	3175	2946	404	208	2721	794	73	79	404	0.198721101819971	"NL-HaNA_1.01.02_3273_0605-column-3185-190-1595-3564"	"NL-HaNA_1.01.02_3273_0605-line-3151-2838-1421-122"	1	1	7	0	37	0	6	0	0	1	30	0
